col,row,lat,long,noSnowMap,noSnowMapRBG,centroid_lat,centroid_long,x,y,area
696,407,44.3298416138,70.5235824585,2,[  0 128   0],44.29285717010498,70.708106994628906,1115347.42008,3118524.70479,464.905625716
696,408,44.4249420166,70.7601242065,2,[  0 128   0],44.387385368347168,70.944856643676758,1135659.79566,3126082.76744,465.553307313
696,409,44.519405365,70.997756958,2,[  0 128   0],44.481276512145996,71.182695388793945,1156001.01906,3133609.8835,466.19513651
696,410,44.6132316589,71.2364883423,2,[  0 128   0],44.574524879455566,71.421627044677734,1176371.25704,3141105.92151,466.834401754
696,411,44.7064056396,71.4763183594,2,[  0 128   0],44.667122840881348,71.661651611328125,1196770.35401,3148570.58642,467.472420807
696,412,44.7989311218,71.7172470093,2,[  0 128   0],44.759064674377441,71.902765274047852,1217197.90187,3156003.83507,468.103404629
696,413,44.8907928467,71.9592666626,2,[  0 128   0],44.850343704223633,72.144966125488281,1237653.63692,3163405.49568,468.725320693
696,414,44.9819869995,72.2023849487,2,[  0 128   0],44.940954208374023,72.388252258300781,1258137.32358,3170775.49999,469.340068996
697,382,41.6086997986,65.1117172241,2,[  0 128   0],41.584848403930664,65.288459777832031,625369.346395,2900371.69764,446.07746423
697,383,41.7171058655,65.3206253052,2,[  0 128   0],41.692750930786133,65.497695922851562,644872.452845,2908629.96255,446.835942064
697,384,41.8250312805,65.5305862427,2,[  0 128   0],41.8001708984375,65.707986831665039,664408.953175,2916861.19074,447.589218376
697,385,41.932472229,65.7416152954,2,[  0 128   0],41.907100677490234,65.919338226318359,683978.916739,2925064.97601,448.342321735
697,386,42.0394172668,65.9537124634,2,[  0 128   0],42.013535499572754,66.131750106811523,703582.028121,2933241.32295,449.088360655
697,387,42.145866394,66.1668701172,2,[  0 128   0],42.119470596313477,66.345220565795898,723217.825313,2941390.26659,449.826055745
697,388,42.2518119812,66.3810958862,2,[  0 128   0],42.224899291992188,66.559755325317383,742886.420862,2949511.50984,450.562315323
697,389,42.3572502136,66.5963897705,2,[  0 128   0],42.329815864562988,66.775358200073242,762587.803125,2957604.89425,451.299771857
697,390,42.4621696472,66.8127593994,2,[  0 128   0],42.43421459197998,66.992031097412109,782321.814329,2965670.29368,452.033815882
697,391,42.566570282,67.0302047729,2,[  0 128   0],42.538088798522949,67.209774017333984,802088.129953,2973707.50783,452.760021837
697,392,42.6704406738,67.2487258911,2,[  0 128   0],42.641432762145996,67.428583145141602,821886.150878,2981716.49817,453.473149127
697,393,42.7737808228,67.4683151245,2,[  0 128   0],42.744240760803223,67.648466110229492,841716.200309,2989697.05241,454.189455035
697,394,42.8765792847,67.6889953613,2,[  0 128   0],42.846505165100098,67.869426727294922,861578.261616,2997648.81093,454.904086347
697,395,42.9788284302,67.9107513428,2,[  0 128   0],42.948222160339355,68.091463088989258,881471.953648,3005571.91824,455.611017851
697,396,43.080532074,68.1335906982,2,[  0 128   0],43.049383163452148,68.3145751953125,901396.952577,3013465.96667,456.312742335
697,397,43.1816711426,68.3575057983,2,[  0 128   0],43.149982452392578,68.538763046264648,921353.006152,3021330.8621,457.011894126
697,398,43.2822494507,68.5825119019,2,[  0 128   0],43.250016212463379,68.764030456542969,941340.213318,3029166.66676,457.710018663
697,399,43.3822555542,68.8086013794,2,[  0 128   0],43.349477767944336,68.990377426147461,961358.317333,3036973.18387,458.398375117
697,400,43.4816894531,69.035774231,2,[  0 128   0],43.448359489440918,69.217805862426758,981407.203132,3044750.086,459.083880047
697,401,43.5805358887,69.2640380859,2,[  0 128   0],43.54665470123291,69.446315765380859,1001486.63413,3052497.17703,459.765816856
697,402,43.6787948608,69.4933853149,2,[  0 128   0],43.64435863494873,69.6759033203125,1021596.1198,3060214.51991,460.438541838
697,403,43.7764549255,69.723815918,2,[  0 128   0],43.741464614868164,69.906572341918945,1041735.74477,3067901.86692,461.106956671
697,404,43.8735160828,69.9553375244,2,[  0 128   0],43.837966918945312,70.138326644897461,1061905.62119,3075559.0782,461.776322681
697,405,43.9699707031,70.1879501343,2,[  0 128   0],43.933857917785645,70.371158599853516,1082104.93088,3083185.94933,462.43393185
697,406,44.0658073425,70.4216384888,2,[  0 128   0],44.029131889343262,70.605072021484375,1102333.80697,3090782.33944,463.092196303
697,407,44.161026001,70.6564254761,2,[  0 128   0],44.123784065246582,70.840070724487305,1122592.40864,3098348.21576,463.753315735
697,408,44.2556190491,70.8922958374,2,[  0 128   0],44.217805862426758,71.076147079467773,1142879.93381,3105883.26402,464.396261949
697,409,44.3495750427,71.1292495728,2,[  0 128   0],44.311191558837891,71.313301086425781,1163196.24619,3113387.38989,465.034908316
697,410,44.4428939819,71.3672866821,2,[  0 128   0],44.403937339782715,71.551534652709961,1183541.40276,3120860.68732,465.674897057
697,411,44.5355682373,71.6064147949,2,[  0 128   0],44.496034622192383,71.790847778320312,1203915.23615,3128302.74869,466.306715463
697,412,44.6275863647,71.8466262817,2,[  0 128   0],44.587475776672363,72.031240463256836,1224317.60877,3135713.27132,466.934151001
697,413,44.7189483643,72.0879211426,2,[  0 128   0],44.678256988525391,72.272706985473633,1244748.01152,3143092.43384,467.555313744
697,414,44.8096466064,72.330291748,2,[  0 128   0],44.76837158203125,72.51524543762207,1265206.19676,3150440.05532,468.16883203
697,415,44.8996734619,72.5737457275,2,[  0 128   0],44.85781192779541,72.758859634399414,1285692.3608,3157755.78961,468.783375819
697,416,44.9890213013,72.8182754517,2,[  0 128   0],44.946572303771973,73.003545761108398,1306206.14664,3165039.58091,469.393807994
698,381,41.3445014954,65.0490264893,2,[  0 128   0],41.320846557617188,65.224721908569336,613738.60496,2872558.52084,444.222688306
698,382,41.4528541565,65.2564926147,2,[  0 128   0],41.42870044708252,65.432514190673828,633186.031059,2880818.31492,444.987072845
698,383,41.5607337952,65.4650039673,2,[  0 128   0],41.536077499389648,65.641349792480469,652666.942997,2889051.26197,445.743261921
698,384,41.668132782,65.6745681763,2,[  0 128   0],41.642971992492676,65.851230621337891,672181.149645,2897257.22083,446.495880874
698,385,41.7750473022,65.8851776123,2,[  0 128   0],41.749378204345703,66.062158584594727,691728.466354,2905436.05152,447.242732757
698,386,41.8814659119,66.0968475342,2,[  0 128   0],41.855289459228516,66.274137496948242,711308.846384,2913587.47983,447.982660856
698,387,41.9873924255,66.3095703125,2,[  0 128   0],41.960700988769531,66.487167358398438,730921.987221,2921711.50431,448.717710062
698,388,42.0928115845,66.5233459473,2,[  0 128   0],42.065606117248535,66.701251983642578,750567.85581,2929807.85386,449.454003847
698,389,42.1977233887,66.7381896973,2,[  0 128   0],42.170000076293945,66.91639518737793,770246.469726,2937876.4692,450.190479445
698,390,42.3021202087,66.9540939331,2,[  0 128   0],42.273877143859863,67.132596969604492,789957.524507,2945917.24806,450.920793728
698,391,42.40599823,67.1710662842,2,[  0 128   0],42.377229690551758,67.349857330322266,809700.680954,2953929.87864,451.642079217
698,392,42.5093460083,67.3890991211,2,[  0 128   0],42.480052947998047,67.568174362182617,829475.51984,2961914.39118,452.353825573
698,393,42.6121635437,67.6081924438,2,[  0 128   0],42.582340240478516,67.787553787231445,849282.198588,2969870.49207,453.069144017
698,394,42.7144393921,67.8283615112,2,[  0 128   0],42.684085845947266,68.007999420166016,869120.749977,2977798.02445,453.781758295
698,395,42.8161735535,68.0495986938,2,[  0 128   0],42.785284996032715,68.229511260986328,888990.929492,2985696.99391,454.487926215
698,396,42.9173545837,68.2719116211,2,[  0 128   0],42.885928153991699,68.452089309692383,908892.399607,2993566.88234,455.186184733
698,397,43.0179748535,68.4952926636,2,[  0 128   0],42.986010551452637,68.675731658935547,928824.782265,3001407.72143,455.879378918
698,398,43.1180343628,68.7197418213,2,[  0 128   0],43.085528373718262,68.900440216064453,948788.031073,3009219.59337,456.572552847
698,399,43.2175254822,68.9452667236,2,[  0 128   0],43.184474945068359,69.126218795776367,968782.199513,3017002.24173,457.261976021
698,400,43.3164405823,69.1718673706,2,[  0 128   0],43.282842636108398,69.353067398071289,988807.027362,3024755.35919,457.946305942
698,401,43.4147720337,69.3995437622,2,[  0 128   0],43.380624771118164,69.580986022949219,1008862.2842,3032478.74293,458.624831136
698,402,43.5125160217,69.6282958984,2,[  0 128   0],43.477817535400391,69.809972763061523,1028947.65422,3040172.52908,459.29638477
698,403,43.6096687317,69.8581161499,2,[  0 128   0],43.574414253234863,70.040027618408203,1049062.92547,3047836.51347,459.963700484
698,404,43.7062187195,70.0890197754,2,[  0 128   0],43.670407295227051,70.271154403686523,1069208.18029,3055470.33914,460.630350389
698,405,43.8021621704,70.3209991455,2,[  0 128   0],43.765790939331055,70.503349304199219,1089382.9435,3063073.95585,461.284131774
698,406,43.8974914551,70.5540466309,2,[  0 128   0],43.860559463500977,70.736614227294922,1109587.20286,3070647.24088,461.938217631
698,407,43.9922027588,70.7881774902,2,[  0 128   0],43.954706192016602,70.970951080322266,1129820.93791,3078189.96825,462.593351124
698,408,44.0862884521,71.0233840942,2,[  0 128   0],44.048225402832031,71.206356048583984,1150083.70415,3085702.08535,463.235171426
698,409,44.1797409058,71.2596588135,2,[  0 128   0],44.141110420227051,71.442827224731445,1170375.2017,3093183.40961,463.871120062
698,410,44.2725563049,71.4970092773,2,[  0 128   0],44.233355522155762,71.680364608764648,1190695.30902,3100633.8404,464.507497664
698,411,44.364730835,71.7354278564,2,[  0 128   0],44.324954032897949,71.918968200683594,1211043.89845,3108053.17226,465.139223357
698,412,44.4562530518,71.9749221802,2,[  0 128   0],44.415899276733398,72.158638000488281,1231420.85371,3115441.19987,465.764290004
698,413,44.5471153259,72.2154922485,2,[  0 128   0],44.506185531616211,72.399372100830078,1251825.93597,3122797.84334,466.38256922
698,414,44.6373176575,72.4571228027,2,[  0 128   0],44.595806121826172,72.641166687011719,1272258.75244,3130122.93629,466.996496013
698,415,44.7268486023,72.6998214722,2,[  0 128   0],44.684755325317383,72.884023666381836,1292719.38669,3137416.35602,467.611608737
698,416,44.8157043457,72.9435958862,2,[  0 128   0],44.773027420043945,73.127939224243164,1313207.48454,3144678.03895,468.21646736
698,417,44.903881073,73.1884231567,2,[  0 128   0],44.860615730285645,73.37291145324707,1333722.83835,3151907.79495,468.814150505
698,418,44.9913673401,73.4343185425,2,[  0 128   0],44.947512626647949,73.618936538696289,1354265.08989,3159105.34578,469.404544146
699,381,41.1891021729,65.193145752,2,[  0 128   0],41.165144920349121,65.368125915527344,621561.712446,2853047.70811,443.129574496
699,382,41.2969284058,65.4002227783,2,[  0 128   0],41.272475242614746,65.575523376464844,640986.890037,2861282.11302,443.890984182
699,383,41.4042854309,65.6083374023,2,[  0 128   0],41.379329681396484,65.783954620361328,660445.463141,2869489.82754,444.64428124
699,384,41.5111579895,65.817489624,2,[  0 128   0],41.485702514648438,65.99342155456543,679937.247081,2877670.70492,445.391954274
699,385,41.6175498962,66.0276870728,2,[  0 128   0],41.591588020324707,66.203927993774414,699462.217891,2885824.5685,446.136613035
699,386,41.723449707,66.2389221191,2,[  0 128   0],41.696978569030762,66.415473937988281,719020.005115,2893951.09667,446.87528206
699,387,41.8288497925,66.451210022,2,[  0 128   0],41.80186939239502,66.628061294555664,738610.466993,2902050.25072,447.61000594
699,388,41.9337501526,66.6645431519,2,[  0 128   0],41.906254768371582,66.841693878173828,758233.599839,2910121.85873,448.343401273
699,389,42.0381393433,66.8789291382,2,[  0 128   0],42.010128974914551,67.056373596191406,777889.252641,2918165.78107,449.074716162
699,390,42.1420173645,67.094367981,2,[  0 128   0],42.113486289978027,67.272100448608398,797577.127898,2926181.90857,449.799497627
699,391,42.2453727722,67.3108596802,2,[  0 128   0],42.216320991516113,67.488876342773438,817297.089228,2934170.10297,450.517280144
699,392,42.3482017517,67.5284042358,2,[  0 128   0],42.318626403808594,67.706701278686523,837048.83348,2942130.15104,451.228594771
699,393,42.4505004883,67.7470016479,2,[  0 128   0],42.420395851135254,67.925577163696289,856832.219476,2950061.81119,451.94055795
699,394,42.5522575378,67.9666595459,2,[  0 128   0],42.521624565124512,68.1455078125,876647.308099,2957965.02481,452.652605413
699,395,42.6534729004,68.1873779297,2,[  0 128   0],42.622307777404785,68.366493225097656,896493.860752,2965839.79078,453.359085486
699,396,42.7541389465,68.4091567993,2,[  0 128   0],42.722436904907227,68.588533401489258,916371.566741,2973685.68884,454.054034313
699,397,42.8542442322,68.6319961548,2,[  0 128   0],42.822006225585938,68.811630249023438,936280.338052,2981502.58617,454.744301251
699,398,42.9537887573,68.8558959961,2,[  0 128   0],42.921011924743652,69.035781860351562,956219.828722,2989290.61301,455.432886174
699,399,43.0527648926,69.0808563232,2,[  0 128   0],43.019447326660156,69.260992050170898,976190.099321,2997049.5066,456.12054202
699,400,43.1511688232,69.3068847656,2,[  0 128   0],43.117304801940918,69.487260818481445,996190.895969,3004778.95286,456.800829948
699,401,43.2489891052,69.5339736938,2,[  0 128   0],43.214577674865723,69.71458625793457,1016221.8424,3012478.76723,457.473042141
699,402,43.3462219238,69.7621307373,2,[  0 128   0],43.311261177062988,69.942970275878906,1036282.91333,3020148.92404,458.143664126
699,403,43.4428634644,69.9913482666,2,[  0 128   0],43.407350540161133,70.172412872314453,1056373.93943,3027789.42335,458.811983126
699,404,43.5389060974,70.2216262817,2,[  0 128   0],43.502838134765625,70.402914047241211,1076494.70591,3035399.95059,459.47532391
699,405,43.6343421936,70.4529724121,2,[  0 128   0],43.59771728515625,70.634471893310547,1096644.8757,3042980.31925,460.12879834
699,406,43.7291679382,70.6853790283,2,[  0 128   0],43.691983222961426,70.867088317871094,1116824.46,3050530.50519,460.78186423
699,407,43.8233757019,70.9188537598,2,[  0 128   0],43.785628318786621,71.100763320922852,1137033.27562,3058050.19365,461.430440754
699,408,43.9169578552,71.1533889771,2,[  0 128   0],43.878647804260254,71.33549690246582,1157271.20173,3065539.38472,462.073629169
699,409,44.0099143982,71.3889923096,2,[  0 128   0],43.971035003662109,71.571285247802734,1177537.7916,3072997.91212,462.708481165
699,410,44.102230072,71.6256484985,2,[  0 128   0],44.062783241271973,71.808126449584961,1197832.76131,3080425.58516,463.338222645
699,411,44.1939048767,71.8633728027,2,[  0 128   0],44.153885841369629,72.046022415161133,1218156.13961,3087822.16979,463.966613298
699,412,44.2849273682,72.1021499634,2,[  0 128   0],44.244338035583496,72.28497314453125,1238507.84718,3095187.66428,464.592455589
699,413,44.3753013611,72.3419876099,2,[  0 128   0],44.334134101867676,72.52497673034668,1258887.64821,3102521.98231,465.211200311
699,414,44.465007782,72.5828857422,2,[  0 128   0],44.42326545715332,72.766027450561523,1279294.97213,3109824.76045,465.8180233
699,415,44.5540504456,72.824836731,2,[  0 128   0],44.511727333068848,73.008127212524414,1299729.92333,3117095.97367,466.426391771
699,416,44.6424179077,73.0678405762,2,[  0 128   0],44.599513053894043,73.251276016235352,1320192.43605,3124335.40772,467.031361109
699,417,44.7301063538,73.3118972778,2,[  0 128   0],44.686616897583008,73.495468139648438,1340682.02196,3131543.00925,467.630410403
699,418,44.8171081543,73.5570068359,2,[  0 128   0],44.773033142089844,73.740699768066406,1361198.35475,3138718.70239,468.218884766
699,419,44.9034194946,73.8031539917,2,[  0 128   0],44.858755111694336,73.986972808837891,1381741.55441,3145862.25046,468.804699727
699,420,44.9890289307,74.0503540039,2,[  0 128   0],44.94377613067627,74.234287261962891,1402311.6034,3152973.43616,469.391113129
700,380,40.9258460999,65.130569458,2,[  0 128   0],40.902084350585938,65.304523468017578,609999.867593,2825318.17122,441.291621885
700,381,41.0336227417,65.336227417,2,[  0 128   0],41.009366035461426,65.510499954223633,629369.238944,2833553.9726,442.043004407
